 conds, dewptm, hail, hum,rain, tempm
Smoke,7,0,59,0,15
Smoke,7,0,63,0,14
Smoke,7,0,63,0,14
Smoke,7,0,59,0,15
Smoke,7,0,49,0,18
Smoke,8,0,41,0,22
Smoke,8,0,36,0,24
Clear,7,0,30,0,26
Clear,6,0,25,0,28
Clear,5,0,22,0,29
Clear,4,0,20,0,29
Clear,4,0,20,0,29
Clear,5,0,24,0,27
Smoke,6,0,33,0,23
Smoke,7,0,40,0,21
Smoke,9,0,56,0,18
Smoke,8,0,49,0,19
Smoke,7,0,49,0,18
Smoke,6,0,48,0,17
Smoke,7,0,55,0,16
Smoke,7,0,59,0,15
Smoke,8,0,67,0,14
Smoke,7,0,63,0,14
Smoke,7,0,63,0,14
Smoke,7,0,59,0,15
Smoke,7,0,49,0,18
Smoke,5,0,40,0,19
Smoke,7,0,34,0,24
Smoke,7,0,28,0,27
Smoke,4,0,21,0,28
Clear,4,0,20,0,29
Clear,2,0,17,0,30
Clear,1,0,17,0,28
Clear,2,0,18,0,29
Clear,5,0,23,0,28
Smoke,7,0,34,0,24
Smoke,7,0,36,0,23
Smoke,7,0,38,0,22
Smoke,7,0,43,0,20
Smoke,6,0,40,0,20
Smoke,5,0,37,0,20
Smoke,6,0,43,0,19
Smoke,5,0,37,0,20
Smoke,7,0,49,0,18
Smoke,9,0,59,0,17
Smoke,9,0,63,0,16
Smoke,9,0,63,0,16
Smoke,7,0,55,0,16
Smoke,6,0,38,0,21
Smoke,6,0,31,0,24
Smoke,6,0,28,0,26
Smoke,5,0,23,0,28
Haze,5,0,20,0,30
Haze,4,0,19,0,30
Clear,4,0,18,0,31
Clear,5,0,19,0,31
Clear,5,0,20,0,30
Haze,6,0,25,0,28
Smoke,8,0,34,0,25
Smoke,8,0,36,0,24
Smoke,8,0,38,0,23
Smoke,7,0,38,0,22
Smoke,8,0,41,0,22
Smoke,10,0,49,0,21
Smoke,10,0,49,0,21
Smoke,10,0,56,0,19
Smoke,10,0,52,0,20
Smoke,10,0,52,0,20
Smoke,12,0,68,0,18
Smoke,12,0,72,0,17
Smoke,11,0,68,0,17
Smoke,11,0,60,0,19
Smoke,,0,N/A,0,
Smoke,12,0,56,0,21
Smoke,12,0,44,0,25
Smoke,11,0,41,0,25
Smoke,11,0,39,0,26
Smoke,10,0,32,0,28
Smoke,10,0,23,0,34
Smoke,12,0,37,0,28
Smoke,11,0,35,0,28
Smoke,13,0,42,0,27
Smoke,13,0,47,0,25
Smoke,14,0,57,0,23
Smoke,13,0,57,0,22
Smoke,13,0,60,0,21
Smoke,13,0,60,0,21
Smoke,13,0,60,0,21
Smoke,13,0,64,0,20
Smoke,12,0,64,0,19
Smoke,14,0,64,0,21
Smoke,13,0,53,0,23
Smoke,13,0,64,0,20
Smoke,13,0,64,0,20
Smoke,13,0,60,0,21
Smoke,13,0,57,0,22
Smoke,9,0,36,0,25
Smoke,10,0,36,0,26
Smoke,9,0,32,0,27
Smoke,6,0,25,0,28
Smoke,7,0,26,0,28
Smoke,6,0,25,0,28
Smoke,6,0,26,0,27
Smoke,8,0,36,0,24
Smoke,8,0,43,0,21
Smoke,8,0,49,0,19
Smoke,9,0,52,0,19
Smoke,8,0,59,0,16
Smoke,8,0,63,0,15
Smoke,8,0,67,0,14
Smoke,8,0,67,0,14
Smoke,8,0,67,0,14
Smoke,7,0,63,0,14
Smoke,7,0,59,0,15
Smoke,8,0,41,0,22
Smoke,8,0,38,0,23
Smoke,9,0,36,0,25
Smoke,5,0,26,0,26
Smoke,5,0,29,0,24
Smoke,7,0,38,0,22
Smoke,9,0,52,0,19
Smoke,9,0,59,0,17
Smoke,8,0,59,0,16
Smoke,8,0,63,0,15
Smoke,7,0,63,0,14
Smoke,7,0,63,0,14
Smoke,7,0,67,0,13
Smoke,7,0,72,0,12
Smoke,6,0,67,0,12
Smoke,5,0,67,0,11
Smoke,4,0,62,0,11
Smoke,4,0,58,0,12
Smoke,3,0,45,0,15
Smoke,3,0,39,0,17
Smoke,2,0,32,0,19
Unknown,,0,N/A,0,
Clear,-1,0,19,0,24
Clear,0,0,19,0,25
Clear,1,0,21,0,25
Haze,1,0,21,0,25
Haze,1,0,23,0,23
Haze,2,0,27,0,22
Haze,3,0,39,0,17
Smoke,4,0,42,0,17
Smoke,2,0,37,0,17
Smoke,2,0,39,0,16
Smoke,2,0,42,0,15
Smoke,2,0,44,0,14
Smoke,2,0,44,0,14
Smoke,3,0,58,0,11
Smoke,3,0,58,0,11
Smoke,2,0,58,0,10
Smoke,4,0,62,0,11
Smoke,3,0,58,0,11
Smoke,2,0,44,0,14
Smoke,3,0,37,0,18
Smoke,3,0,31,0,21
Smoke,3,0,27,0,23
Smoke,0,0,19,0,25
Smoke,0,0,19,0,25
Smoke,-1,0,17,0,26
Smoke,-1,0,18,0,25
Smoke,1,0,22,0,24
Smoke,2,0,27,0,22
Smoke,3,0,37,0,18
Smoke,5,0,45,0,17
Smoke,4,0,42,0,17
Smoke,3,0,39,0,17
Smoke,3,0,42,0,16
Smoke,6,0,59,0,14
Smoke,5,0,55,0,14
Smoke,4,0,51,0,14
Smoke,5,0,58,0,13
Smoke,5,0,62,0,12
Smoke,4,0,58,0,12
Smoke,3,0,51,0,13
Smoke,3,0,51,0,13
Smoke,1,0,39,0,15
Smoke,3,0,39,0,17
Smoke,3,0,29,0,22
Smoke,2,0,22,0,25
Clear,0,0,16,0,28
Smoke,5,0,28,0,25
Smoke,6,0,38,0,21
Smoke,6,0,38,0,21
Smoke,6,0,40,0,20
Smoke,4,0,37,0,19
Smoke,4,0,40,0,18
Smoke,4,0,42,0,17
Smoke,4,0,45,0,16
Smoke,4,0,42,0,17
Smoke,5,0,51,0,15
Smoke,7,0,52,0,17
Smoke,3,0,45,0,15
Smoke,3,0,42,0,16
Smoke,3,0,42,0,16
Smoke,3,0,39,0,17
Smoke,3,0,35,0,19
Smoke,5,0,37,0,20
Smoke,3,0,25,0,24
Smoke,2,0,24,0,24
Smoke,5,0,28,0,25
Smoke,3,0,24,0,25
Smoke,4,0,26,0,25
Smoke,3,0,24,0,25
Smoke,6,0,33,0,23
Smoke,5,0,40,0,19
Smoke,7,0,52,0,17
Smoke,8,0,55,0,17
Smoke,9,0,63,0,16
Scattered Clouds,9,0,59,0,17
Smoke,9,0,63,0,16
Smoke,9,0,63,0,16
Smoke,11,0,72,0,16
Smoke,11,0,77,0,15
Smoke,11,0,68,0,17
Smoke,12,0,72,0,17
Smoke,12,0,72,0,17
Smoke,12,0,72,0,17
Smoke,14,0,60,0,22
Smoke,13,0,68,0,19
Smoke,11,0,50,0,22
Smoke,13,0,53,0,23
Smoke,12,0,44,0,25
Smoke,12,0,44,0,25
Smoke,12,0,50,0,23
Smoke,13,0,57,0,22
Smoke,13,0,60,0,21
Smoke,14,0,68,0,20
Smoke,14,0,64,0,21
Smoke,14,0,68,0,20
Smoke,13,0,64,0,20
Smoke,10,0,56,0,19
Smoke,9,0,52,0,19
Smoke,10,0,68,0,16
Smoke,10,0,63,0,17
Smoke,10,0,68,0,16
Smoke,10,0,77,0,14
Smoke,9,0,72,0,14
Smoke,9,0,72,0,14
Smoke,8,0,63,0,15
Smoke,8,0,63,0,15
Smoke,9,0,63,0,16
Smoke,11,0,60,0,19
Smoke,12,0,53,0,22
Smoke,13,0,53,0,23
Smoke,13,0,47,0,25
Smoke,12,0,44,0,25
Smoke,11,0,41,0,25
Smoke,13,0,64,0,20
Smoke,13,0,68,0,19
Smoke,12,0,64,0,19
Smoke,12,0,64,0,19
Smoke,11,0,68,0,17
Smoke,8,0,55,0,17
Smoke,6,0,52,0,16
Smoke,6,0,55,0,15
Smoke,6,0,63,0,13
Smoke,6,0,63,0,13
Smoke,6,0,71,0,11
Smoke,7,0,76,0,11
Smoke,6,0,71,0,11
Smoke,5,0,62,0,12
Smoke,7,0,72,0,12
Smoke,5,0,48,0,16
Smoke,5,0,40,0,19
Smoke,4,0,29,0,23
Smoke,5,0,35,0,21
Smoke,5,0,40,0,19
Smoke,6,0,52,0,16
Smoke,6,0,55,0,15
Smoke,5,0,55,0,14
Smoke,7,0,59,0,15
Smoke,7,0,67,0,13
Smoke,7,0,67,0,13
Smoke,6,0,63,0,13
Smoke,6,0,67,0,12
Smoke,6,0,67,0,12
Smoke,6,0,67,0,12
Smoke,6,0,67,0,12
Smoke,6,0,59,0,14
Smoke,6,0,59,0,14
Smoke,6,0,48,0,17
Smoke,5,0,40,0,19
Smoke,7,0,43,0,20
Smoke,5,0,35,0,21
Smoke,5,0,33,0,22
Smoke,6,0,33,0,23
Smoke,4,0,31,0,22
Smoke,6,0,38,0,21
Smoke,6,0,43,0,19
Smoke,7,0,52,0,17
Smoke,7,0,55,0,16
Smoke,7,0,59,0,15
Smoke,6,0,55,0,15
Smoke,7,0,63,0,14
Smoke,7,0,63,0,14
Smoke,6,0,63,0,13
Smoke,6,0,67,0,12
Smoke,6,0,67,0,12
Smoke,5,0,67,0,11
Smoke,6,0,76,0,10
Smoke,6,0,76,0,10
Smoke,6,0,71,0,11
Smoke,7,0,72,0,12
Smoke,6,0,63,0,13
Smoke,7,0,55,0,16
Smoke,9,0,52,0,19
Smoke,6,0,38,0,21
Smoke,7,0,38,0,22
Smoke,6,0,31,0,24
Smoke,5,0,29,0,24
Smoke,4,0,27,0,24
Smoke,4,0,31,0,22
Smoke,4,0,37,0,19
Smoke,5,0,48,0,16
Smoke,5,0,45,0,17
Smoke,5,0,48,0,16
Smoke,5,0,51,0,15
Smoke,5,0,58,0,13
Smoke,4,0,51,0,14
Smoke,5,0,62,0,12
Smoke,5,0,58,0,13
Smoke,6,0,71,0,11
Smoke,5,0,62,0,12
Smoke,5,0,67,0,11
Smoke,4,0,62,0,11
Smoke,4,0,58,0,12
Smoke,4,0,54,0,13
Smoke,5,0,51,0,15
Smoke,4,0,42,0,17
Smoke,5,0,37,0,20
Smoke,5,0,33,0,22
Smoke,4,0,27,0,24
Smoke,4,0,27,0,24
Smoke,4,0,26,0,25
Smoke,4,0,29,0,23
Smoke,5,0,37,0,20
Smoke,5,0,45,0,17
Smoke,6,0,48,0,17
Smoke,7,0,55,0,16
Smoke,6,0,55,0,15
Smoke,6,0,55,0,15
Smoke,6,0,59,0,14
Smoke,6,0,59,0,14
Smoke,5,0,55,0,14
Smoke,5,0,62,0,12
Smoke,6,0,67,0,12
Smoke,6,0,63,0,13
Smoke,5,0,62,0,12
Smoke,7,0,55,0,16
Smoke,6,0,48,0,17
Smoke,,0,N/A,0,
Smoke,6,0,29,0,25
Smoke,4,0,26,0,25
Smoke,4,0,23,0,27
Smoke,5,0,24,0,27
Smoke,4,0,23,0,27
Smoke,5,0,23,0,28
Smoke,8,0,36,0,24
Smoke,8,0,43,0,21
Smoke,8,0,49,0,19
Smoke,7,0,49,0,18
Smoke,7,0,52,0,17
Smoke,8,0,55,0,17
Smoke,8,0,63,0,15
Smoke,7,0,59,0,15
Smoke,7,0,59,0,15
Smoke,7,0,59,0,15
Smoke,7,0,63,0,14
Smoke,7,0,63,0,14
Smoke,7,0,67,0,13
Smoke,7,0,63,0,14
Smoke,8,0,63,0,15
Smoke,9,0,49,0,20
Smoke,6,0,33,0,23
Smoke,7,0,32,0,25
Smoke,5,0,28,0,25
Smoke,5,0,28,0,25
Smoke,7,0,34,0,24
Smoke,6,0,38,0,21
Smoke,9,0,56,0,18
Smoke,9,0,59,0,17
Smoke,9,0,63,0,16
Smoke,8,0,59,0,16
Smoke,8,0,63,0,15
Smoke,8,0,63,0,15
Smoke,8,0,67,0,14
Smoke,8,0,72,0,13
Smoke,8,0,67,0,14
Smoke,8,0,72,0,13
Clear,8,0,77,0,12
Smoke,9,0,77,0,13
Smoke,8,0,63,0,15
Smoke,6,0,38,0,21
Smoke,6,0,33,0,23
Smoke,2,0,22,0,25
Smoke,0,0,21,0,24
Smoke,0,0,21,0,24
Smoke,1,0,23,0,23
Smoke,3,0,33,0,20
Smoke,5,0,45,0,17
Smoke,5,0,51,0,15
Smoke,4,0,42,0,17
Smoke,5,0,45,0,17
Smoke,5,0,58,0,13
Smoke,5,0,55,0,14
Smoke,5,0,55,0,14
Smoke,5,0,62,0,12
Smoke,4,0,58,0,12
Smoke,4,0,66,0,10
Smoke,-4,0,16,0,23
Smoke,1,0,36,0,16
Smoke,1,0,39,0,15
Smoke,2,0,51,0,12
Smoke,2,0,51,0,12
Smoke,,0,N/A,0,
Smoke,3,0,62,0,10
Smoke,3,0,62,0,10
Smoke,3,0,62,0,10
Smoke,4,0,71,0,9
Smoke,3,0,66,0,9
Smoke,2,0,62,0,9
Smoke,4,0,66,0,10
Smoke,3,0,54,0,12
Smoke,3,0,45,0,15
Smoke,4,0,37,0,19
Unknown,2,0,28,0,21
Smoke,1,0,27,0,21
Smoke,-1,0,22,0,22
Smoke,-1,0,22,0,22
Smoke,-1,0,22,0,22
Smoke,3,0,42,0,16
Smoke,3,0,48,0,14
Smoke,4,0,51,0,14
Smoke,4,0,54,0,13
Smoke,3,0,54,0,12
Smoke,3,0,58,0,11
Smoke,3,0,58,0,11
Smoke,4,0,62,0,11
Smoke,4,0,66,0,10
Smoke,4,0,71,0,9
Smoke,3,0,62,0,10
Smoke,4,0,71,0,9
Smoke,2,0,58,0,10
Smoke,3,0,58,0,11
Smoke,3,0,54,0,12
Smoke,3,0,45,0,15
Smoke,3,0,37,0,18
Smoke,3,0,33,0,20
Smoke,3,0,31,0,21
Smoke,2,0,27,0,22
Smoke,2,0,28,0,21
Smoke,4,0,40,0,18
Smoke,4,0,48,0,15
Smoke,5,0,55,0,14
Smoke,5,0,58,0,13
Smoke,5,0,58,0,13
Smoke,5,0,67,0,11
Smoke,5,0,58,0,13
Smoke,5,0,67,0,11
Smoke,5,0,67,0,11
Smoke,5,0,67,0,11
Unknown,5,0,76,0,9
Smoke,6,0,82,0,9
Smoke,5,0,76,0,9
Smoke,5,0,55,0,14
Smoke,6,0,48,0,17
Smoke,6,0,43,0,19
Smoke,5,0,35,0,21
Smoke,4,0,31,0,22
Smoke,1,0,23,0,23
Smoke,1,0,23,0,23
Smoke,2,0,28,0,21
Smoke,3,0,39,0,17
Smoke,4,0,45,0,16
Smoke,4,0,48,0,15
Smoke,5,0,58,0,13
Smoke,4,0,51,0,14
Smoke,5,0,58,0,13
Smoke,4,0,58,0,12
Smoke,4,0,58,0,12
Smoke,4,0,66,0,10
Smoke,3,0,58,0,11
Smoke,3,0,66,0,9
Smoke,4,0,66,0,10
Smoke,4,0,71,0,9
Smoke,5,0,51,0,15
Smoke,6,0,55,0,15
Smoke,8,0,49,0,19
Smoke,8,0,43,0,21
Smoke,8,0,41,0,22
Smoke,9,0,41,0,23
Smoke,7,0,38,0,22
Smoke,10,0,52,0,20
Smoke,10,0,59,0,18
Smoke,9,0,63,0,16
Smoke,8,0,59,0,16
Smoke,8,0,63,0,15
Smoke,8,0,67,0,14
Smoke,8,0,67,0,14
Smoke,8,0,72,0,13
Clear,8,0,77,0,12
Shallow Fog,8,0,77,0,12
Smoke,8,0,82,0,11
Shallow Fog,8,0,82,0,11
Shallow Fog,8,0,72,0,13
Shallow Fog,8,0,67,0,14
Shallow Fog,8,0,67,0,14
Smoke,9,0,67,0,15
Smoke,8,0,52,0,18
Smoke,8,0,43,0,21
Smoke,9,0,43,0,22
Smoke,5,0,31,0,23
Smoke,4,0,27,0,24
Smoke,4,0,27,0,24
Smoke,4,0,29,0,23
Smoke,6,0,52,0,16
Smoke,6,0,55,0,15
Smoke,6,0,55,0,15
Clear,6,0,59,0,14
Smoke,6,0,59,0,14
Smoke,7,0,67,0,13
Smoke,7,0,72,0,12
Smoke,6,0,76,0,10
Smoke,6,0,76,0,10
Smoke,8,0,72,0,13
Smoke,7,0,59,0,15
Smoke,8,0,59,0,16
Smoke,7,0,46,0,19
Mostly Cloudy,7,0,46,0,19
Smoke,6,0,38,0,21
Smoke,5,0,35,0,21
Smoke,6,0,38,0,21
Smoke,6,0,40,0,20
Smoke,6,0,43,0,19
Smoke,8,0,59,0,16
Smoke,8,0,67,0,14
Smoke,7,0,63,0,14
Smoke,7,0,63,0,14
Smoke,7,0,67,0,13
Smoke,6,0,59,0,14
Smoke,7,0,67,0,13
Smoke,5,0,71,0,10
Smoke,5,0,71,0,10
Smoke,6,0,76,0,10
Smoke,6,0,76,0,10
Smoke,6,0,71,0,11
Smoke,6,0,67,0,12
Smoke,5,0,51,0,15
Smoke,3,0,39,0,17
Smoke,4,0,35,0,20
Smoke,3,0,31,0,21
Smoke,2,0,27,0,22
Smoke,2,0,27,0,22
Smoke,3,0,31,0,21
Smoke,4,0,40,0,18
Smoke,5,0,48,0,16
Smoke,4,0,48,0,15
Smoke,5,0,58,0,13
Smoke,3,0,48,0,14
Smoke,3,0,54,0,12
Smoke,4,0,58,0,12
Smoke,3,0,54,0,12
Smoke,3,0,58,0,11
Smoke,2,0,62,0,9
Smoke,4,0,76,0,8
Clear,4,0,76,0,8
Clear,3,0,71,0,8
Clear,3,0,76,0,7
Smoke,3,0,62,0,10
Smoke,3,0,48,0,14
Smoke,2,0,39,0,16
Smoke,0,0,30,0,18
Smoke,-2,0,23,0,20
Smoke,-3,0,21,0,20
Smoke,-3,0,20,0,21
Smoke,-1,0,26,0,19
Smoke,1,0,39,0,15
Smoke,1,0,41,0,14
Smoke,1,0,47,0,12
Smoke,1,0,47,0,12
Smoke,1,0,54,0,10
Smoke,1,0,58,0,9
Smoke,1,0,58,0,9
Smoke,1,0,62,0,8
Smoke,0,0,57,0,8
Smoke,0,0,61,0,7
Smoke,-2,0,53,0,7
Smoke,2,0,76,0,6
Smoke,0,0,70,0,5
Smoke,0,0,70,0,5
Smoke,0,0,66,0,6
Smoke,-1,0,53,0,8
Smoke,-2,0,38,0,12
Smoke,-3,0,29,0,15
Smoke,-5,0,22,0,17
Haze,-7,0,17,0,19
Haze,-7,0,17,0,19
Haze,0,0,28,0,19
Haze,-7,0,17,0,19
Haze,-6,0,20,0,17
Smoke,-4,0,25,0,16
Smoke,-3,0,35,0,12
Smoke,-2,0,41,0,11
Smoke,-1,0,47,0,10
Smoke,-2,0,46,0,9
Smoke,-1,0,57,0,7
Smoke,-1,0,57,0,7
Smoke,-2,0,53,0,7
Smoke,-2,0,61,0,5
Smoke,-2,0,61,0,5
Smoke,-2,0,61,0,5
Smoke,-3,0,57,0,5
Smoke,-2,0,65,0,4
Smoke,-2,0,57,0,6
Smoke,-2,0,46,0,9
Smoke,-7,0,25,0,13
Smoke,-5,0,23,0,16
Smoke,-6,0,19,0,18
Smoke,-6,0,19,0,18
Haze,-5,0,19,0,19
Haze,-5,0,18,0,20
Haze,-5,0,19,0,19
Haze,-5,0,21,0,18
Smoke,-3,0,29,0,15
Smoke,-1,0,47,0,10
Smoke,1,0,58,0,9
Smoke,-1,0,50,0,9
Smoke,-2,0,53,0,7
Smoke,-1,0,53,0,8
Smoke,-1,0,57,0,7
Smoke,-1,0,57,0,7
Smoke,-2,0,57,0,6
Smoke,0,0,70,0,5
Smoke,-2,0,65,0,4
Smoke,-3,0,61,0,4
Smoke,-3,0,57,0,5
Smoke,-3,0,49,0,7
Smoke,-2,0,38,0,12
Smoke,-2,0,33,0,14
Smoke,-3,0,26,0,17
Smoke,-4,0,21,0,19
Smoke,6,0,40,0,20
Haze,,0,N/A,0,
Smoke,-7,0,15,0,21
Smoke,-7,0,18,0,18
Smoke,-5,0,22,0,17
Smoke,-4,0,31,0,13
Smoke,-2,0,38,0,12
Smoke,-1,0,47,0,10
Smoke,-1,0,50,0,9
Unknown,,0,N/A,0,
Smoke,-1,0,53,0,8
Smoke,-1,0,53,0,8
Smoke,-1,0,53,0,8
Smoke,-1,0,61,0,6
Smoke,-2,0,57,0,6
Smoke,-2,0,61,0,5
Smoke,-3,0,57,0,5
Smoke,-3,0,57,0,5
Smoke,-3,0,53,0,6
Unknown,,0,N/A,0,
Smoke,-2,0,23,0,20
Smoke,-2,0,21,0,21
Smoke,-3,0,20,0,21
Smoke,0,0,34,0,16
Smoke,1,0,44,0,13
Smoke,1,0,47,0,12
Smoke,1,0,50,0,11
Smoke,1,0,54,0,10
Smoke,1,0,58,0,9
Smoke,1,0,62,0,8
Smoke,2,0,71,0,7
Smoke,1,0,34,0,17
Smoke,1,0,66,0,7
Smoke,1,0,70,0,6
Smoke,1,0,70,0,6
Smoke,0,0,66,0,6
Smoke,1,0,70,0,6
Smoke,0,0,54,0,9
Smoke,0,0,41,0,13
Smoke,-1,0,28,0,18
Smoke,-2,0,23,0,20
Smoke,-2,0,21,0,21
Smoke,1,0,39,0,15
Smoke,1,0,41,0,14
Smoke,-1,0,38,0,13
Smoke,1,0,50,0,11
Smoke,1,0,54,0,10
Smoke,,0,N/A,0,
Smoke,1,0,62,0,8
Smoke,1,0,66,0,7
Smoke,1,0,66,0,7
Smoke,0,0,66,0,6
Smoke,4,0,87,0,6
Smoke,2,0,66,0,8
Smoke,1,0,54,0,10
Smoke,2,0,51,0,12
Smoke,3,0,42,0,16
Smoke,3,0,39,0,17
Smoke,3,0,35,0,19
Smoke,2,0,30,0,20
Smoke,1,0,27,0,21
Smoke,1,0,27,0,21
Smoke,2,0,32,0,19
Smoke,2,0,39,0,16
Smoke,3,0,48,0,14
Smoke,4,0,58,0,12
Smoke,3,0,54,0,12
Smoke,3,0,62,0,10
Smoke,4,0,71,0,9
Smoke,3,0,76,0,7
Smoke,3,0,76,0,7
Smoke,4,0,81,0,7
Shallow Fog,4,0,81,0,7
Shallow Fog,4,0,81,0,7
Smoke,3,0,71,0,8
Smoke,2,0,62,0,9
Smoke,2,0,51,0,12
Smoke,3,0,45,0,15
Smoke,3,0,37,0,18
Smoke,2,0,32,0,19
Smoke,2,0,30,0,20
Smoke,2,0,28,0,21
Smoke,2,0,28,0,21
Smoke,3,0,35,0,19
Smoke,4,0,45,0,16
Smoke,4,0,51,0,14
Smoke,4,0,54,0,13
Smoke,4,0,66,0,10
Smoke,3,0,62,0,10
Smoke,2,0,66,0,8
Smoke,3,0,71,0,8
Smoke,2,0,71,0,7
Smoke,1,0,66,0,7
Smoke,-1,0,57,0,7
Smoke,0,0,66,0,6
Smoke,1,0,76,0,5
Smoke,1,0,70,0,6
Smoke,1,0,58,0,9
Smoke,2,0,47,0,13
Smoke,2,0,39,0,16
Smoke,0,0,25,0,21
Smoke,1,0,27,0,21
Smoke,3,0,35,0,19
Smoke,3,0,42,0,16
Smoke,3,0,45,0,15
Smoke,3,0,48,0,14
Smoke,3,0,54,0,12
Smoke,3,0,54,0,12
Smoke,2,0,51,0,12
Smoke,2,0,51,0,12
Smoke,2,0,58,0,10
Smoke,2,0,62,0,9
Smoke,2,0,66,0,8
Smoke,2,0,66,0,8
Smoke,0,0,61,0,7
